allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
45803,ES0173367014,"RENTAMARKETS NARVAL ""B"" (EUR)",865,2018-02-15,2021-07-15,0.0907883221791516,0.1476190723160266,0.4824105139050417,0.6295527533157335,-0.256997420088293,0.2322852958182779,10.286384305210802,0.0001635951179582,0.5685384341698044,0.1169060615014085,-0.1026429946048367,-0.0904986040040556,0,0,0,0.1105663229393201,0.2793170027434981,0.042080587102648,0.0287239083074908,-0.0166587568148757,0.8362007402274388,-0.3336802160309207,0.410615288370026,-0.0078513498322365,-0.5599598317112996,-1.1460708608256645,1.1460708608256645,1.642982168837046,0,0.4563725418285348,0.13790697969443533,0.9713560043251956,-1.0903008605360853,0.3420382062257157,-0.27468623098653977,0.13411728740716694,0.22007915864899558,0.13311743576165502,0.12296646510674263,0.0007012023530773379,0,1,1,ES,España
240825,LU0591060586,"ROBECO ASIAN STARS EQ ""D"" (USD)",1314,2016-01-06,2021-07-15,0.1388524628076997,0.1551182816804499,0.7749978585234844,0.9853187666120846,-0.3953778888194887,-0.800995246676079,6.44112379995239,0.0002885508933581,0.5678351978058153,-0.0275840075310204,0.1591689165906359,0.1722757131716286,1,0,0,0.6027473319982803,0.3624483068856828,0.070269946125922,0.0428380293109863,-1.1109141846503667,0.3156047483480604,-0.4172059559434678,0.4084491994446777,-0.6938822034924127,1.1324986440492502,1.1353664341780134,1.1353664341780134,2.286734998960972,0,1.383593667141847,-0.2006011945549697,-0.09749026045218939,1.133176822551792,-1.044113135668799,-0.5070005719925039,-0.026967003103004462,-0.6079203537575415,-0.2714390361451824,-0.47229770352329953,0.005058033269048729,0,1,1,LU,Luxemburgo
54265,LU0325328291,"PICTET LATAM LOC CURR DBT ""P"" (USD) INC",1245,2016-01-06,2021-05-10,-0.0081046207756608,0.1671030657050441,-0.1098675062021546,-0.1286902868437107,-0.3869711215580929,-1.2678313614513914,8.236018676585957,-0.0001809869891534,0.5678292371440928,0.4788172765674192,0.0159136018123419,-0.0593426450909135,0,0,0,-0.9021060730672784,0.4953037423604529,-0.0149825021166363,-0.0013574755765678,-1.0444369513335643,0.0803994965101779,-0.3782177203139071,0.4084308395816133,1.7104830760804746,0.2064381352389783,-0.8755711887495614,1.7104830760804746,2.4902848160820024,0,0.7408526119051296,1.8647043110702555,0.13384599416285842,-0.790297638409935,-0.13124622270561528,1.1493861601780142,0.005276527372807628,-0.05618355522279017,-0.11704203609138408,0.3625779513837501,0.0004037516842159833,0,0,1,LU,Luxemburgo
126909,LU0302646574,"CIF CG EM TOTAL OPPS ""B"" (USD) ACC",1349,2016-01-06,2021-07-15,0.0815161439084375,0.095042354391924,0.7218484435207849,0.8030304908275191,-0.2589020771513355,-1.5723387105228153,14.018631244938144,0.0001161199786795,0.567682035743889,0.1883265942965818,0.0501867240552162,0.0593857090252182,0,0,0,0.0156184054737143,-0.3035139219779271,0.0651492600506513,0.035606200845689,-0.0317199959370521,-0.0730199272619132,-0.2526093271403601,0.4079774339571251,0.3312493884430056,0.4279935104924057,0.1552422406840651,0.4279935104924057,0.8071410938640099,0,0.1763634937342831,0.48436510969635277,-0.004997130486441761,0.4328408790260484,-0.026603642102544914,0.023698743413940848,-0.23723089169378214,0.15566327299519445,0.18794538810316147,-0.23140340348727076,-0.001309703124636373,0,0,1,LU,Luxemburgo
127903,AT0000A015E2,"ERSTE STOCK ISTANBUL ""VT"" (USD)",1343,2016-01-07,2021-07-16,-0.0209857351238478,0.3261221345242863,-0.0952956379015715,-0.1202110134862917,-0.600095145323155,-0.8475486116109683,8.249591726326269,-0.0001494921796683,0.5671775827533614,0.734215173607986,0.3666457008717101,-0.2395927048340121,0,0,0,-1.0340098120041796,2.258084581249055,-0.0135785739060683,-0.0010210817510884,-2.729733452677799,0.2921498450600371,-0.3779228900882621,0.4064236320036222,2.923098160999771,2.4737128022464936,-2.4405232477805385,2.923098160999771,5.884982704444352,0,2.0728252728575214,4.708475612380233,0.2771160915597858,-1.293632522282656,-0.8617404819676451,0.6590623140809708,0.4090468759943981,-1.5437560233756096,-1.1876104342203744,1.1618112746751699,-0.0037564751688488936,0,1,1,AT,Austria
258323,LU1121265547,UBS EQ SICAV EUR COUNT INC (CHFHDG) P D,1387,2016-01-06,2021-07-15,-0.0173253915969848,0.1562450177580698,-0.1749958886911302,-0.1694130498341812,-0.4309080095162569,-3.0356956790834144,36.05203732220771,-0.0002872609391974,0.5671767115777993,0.0556356734223681,-0.0597370279203767,0.0515846546232964,0,0,0,-0.99652757374933,0.3749385621919227,-0.0212573030960875,-0.0029730486863167,-1.391871662107762,-0.8103005990554267,0.2259945393287268,0.4064209486330887,-0.2987597625655744,-0.2825982455090682,0.0875125757602361,1.391871662107762,2.030031960715483,0,0.6006940190584332,0.10215972567132357,-1.2284727031349971,-0.8224402870346726,-1.1299936106391255,0.5216286643868437,-0.052982163601232396,0.008785681083026279,0.00454575450270249,0.0321387541765346,0.0026703969445881813,0,2,1,LU,Luxemburgo
47367,ES0162950002,ABANTE QUANT VALUE SM (EUR),895,2017-10-27,2021-07-15,0.0405137632628527,0.1427813412529104,0.173655876128172,0.2007514590049257,-0.3617685447991492,-1.020943041515064,7.838069570629738,3.320501926003847e-05,0.5670586555796076,0.2150886182353068,-0.0850551305997452,0.0096883567852786,0,0,0,-0.4042495629546468,0.2256890970773482,0.0123335884901711,0.0117122963823326,-0.8451454135408639,0.2047888220755411,-0.3868618663937567,0.4060573158584646,0.4583139974594009,-0.4462647390395353,-0.2762359725666188,0.8451454135408639,1.3307541854923308,0,0.7589556520422122,0.3548582978496178,0.12387039433556458,-0.6806690126294352,-0.218101501370762,0.6869188197586565,-0.047385860373674094,0.09181038269308626,0.059502114057118576,-0.0381042982016607,0.0015454130867922512,0,1,1,ES,España
70157,GB00B4JVX467,"JAN HEN GLB FINS ""A"" (GBP) INC",1394,2016-01-06,2021-07-16,0.1174305481923418,0.1621900882494918,0.6237618013800328,0.8019654535692073,-0.2977957714799822,-0.4409094042718982,6.41235132070061,0.0002451925595454,0.5670249628238454,0.3154037078094618,0.0451780164459437,-0.0775866890167728,0,0,0,0.3833850503995258,0.4408417046636807,0.05569909201861,0.0355639481734965,-0.3392752204418074,0.4970261906173557,-0.4178309441894752,0.4059535363771152,0.934604492691353,0.3956151912356076,-1.0339681077160097,1.0339681077160097,1.7737822173975801,0,0.776052968872241,1.2203911765235969,0.7044225832543582,-0.4350621629906268,0.5160450838274664,-0.123668211269135,-0.024664728077895638,-0.2280686986261046,-0.16217200469428247,0.12420213266700804,0.001583356431869849,0,1,1,GB,Reino Unido
258324,LU1121265380,"UBS EQ SICAV EUR COUNT INC (EUR) ""P""D",1387,2016-01-06,2021-07-15,-0.0136878610807872,0.1561435962648912,-0.1514480034561948,-0.1460777931717065,-0.4248633879781427,-3.0459973160041263,36.05716092406017,-0.0002725752785567,0.5669641954174993,0.055567803083515,-0.0588312632537287,0.0516174675024535,0,0,0,-0.95927894272145,0.3738142702050916,-0.0189885795735712,-0.0020472811203535,-1.3440732987408823,-0.8154908553993359,0.2261058328640176,0.4057663623163745,-0.2990820071794322,-0.2767430150112915,0.0877974610072809,1.3440732987408823,1.9802504007518926,0,0.5868712515178302,0.09299065133728095,-1.2205054989899826,-0.7977371335738026,-1.089129671259603,0.49150520361405775,-0.06383291763984761,0.012796831703805139,0.006368448723773228,0.04096301617118268,0.0023618555008028787,0,2,1,LU,Luxemburgo
27159,GB0031919342,"JAN HEN GLB FINS ""A"" (GBP) ACC",1394,2016-01-06,2021-07-16,0.1390186494892067,0.1612585252464037,0.7460833634435254,0.9628337084213552,-0.2977389321679654,-0.4030485194480854,6.232675233880242,0.000319108757663,0.5666606925938372,0.3099198852740352,0.0424271015896083,-0.0733953605056919,0,0,0,0.6044490981700386,0.4305150097317164,0.067484176003675,0.0419459912291749,-0.3388257587059199,0.5161015763211287,-0.4217338210103667,0.4048315214309896,0.908567606692944,0.3778321608782743,-0.9975785043347968,0.9975785043347968,1.8009281730492297,0,0.857879552421945,1.1364979217992321,0.718599390648714,-0.37400239186103007,0.6465775792274632,-0.20498364592785384,-0.03089063626227552,-0.28508033806524236,-0.1847679748611059,0.042103753771049884,0.002481509323301833,0,1,1,GB,Reino Unido
597007,ES0162211033,"MERCH-EUROUNION, FI (EUR)",1346,2016-01-07,2021-07-15,0.0560950806994833,0.1404032267577263,0.3214274414330289,0.3777126672967104,-0.2905014766200817,-0.5558788557691569,15.315025186263814,1.0572248319911342e-05,0.5665512344519723,0.0291279981345093,-0.0580479433718994,-0.0992266928124349,0,0,0,-0.2446955079327233,0.1993268834389379,0.0265706557606029,0.0187327868547445,-0.2815949580762899,0.4391013259009853,-0.2244493980486138,0.4044943715322872,-0.4246167382598356,-0.2716793173086919,-1.2218491466778083,1.2218491466778083,1.52767382052699,0,0.26684769328318336,0.22072841723338307,0.5577677729431032,-1.232694080803293,-0.23293339853351822,-0.4797846687336815,0.008739231095267145,0.14477432210880517,0.11153079199117052,0.04103511915532504,-0.0007482786318361891,0,1,1,ES,España
249032,LU0690374961,"FUNDSMITH EQUITY FUND ""R"" (EUR) D",1366,2016-01-06,2021-07-16,0.176068340802054,0.1455756517864452,1.0468533632263883,1.2683021817993814,-0.2696906930188963,-0.7795593290052466,6.235866236884556,0.000510485985878,0.5662207216482262,0.4577791751888593,-0.0297088205314791,-0.0377825987176456,0,0,0,0.9838411816903936,0.2566649863401564,0.0964618938142858,0.0540646839510092,-0.1170319014404421,0.3264047705712145,-0.4216645068802488,0.4034763352637714,1.6105953346960928,-0.0884837230827326,-0.6883843494623094,1.6105953346960928,2.140700501396403,0,0.9111148090414306,1.0846861325203916,0.5679381755691997,-0.12299721622269401,1.459648122670739,0.3190184391054785,-0.12554964841199823,-0.15926701307880672,-0.0987754666973572,-0.04247587629036287,0.001083409235383079,0,1,1,LU,Luxemburgo
249028,LU0690375182,"FUNDSMITH EQUITY FUND ""T"" (EUR)",1367,2016-01-06,2021-07-16,0.1820120197804928,0.1455162610864426,1.0818690704958418,1.3108872321516325,-0.26935239086603,-0.7789739021131963,6.237273869416059,0.0005293014765434,0.5661696953287687,0.4581579266659426,-0.0298392312645096,-0.0378309395336388,0,0,0,1.044704974923243,0.2560066200904343,0.099835485877742,0.0557541386238785,-0.1143567481444844,0.3266997252142237,-0.421633930655684,0.4033191654256656,1.6123936257543534,-0.0893267510009037,-0.6888040500695187,1.6123936257543534,2.1708336443782383,0,0.9309122463328503,1.073913932565132,0.5705043383164622,-0.11030740230431622,1.5018353673082494,0.2951622056034404,-0.129469209763873,-0.1761268451596032,-0.10636799719827711,-0.06114957301272303,0.001186806448421709,0,1,1,LU,Luxemburgo
249031,LU0690374615,"FUNDSMITH EQUITY FUND ""R"" (EUR)",1366,2016-01-06,2021-07-16,0.1761403701219348,0.1455643437595676,1.0473556927488363,1.2689480389643706,-0.2696904152788443,-0.7795175204182136,6.238442847598599,0.0005107638843001,0.5661505457012072,0.4578332009055855,-0.0296689705719926,-0.0377863234906426,0,0,0,0.9845787682336492,0.2565396329894326,0.0965102908058739,0.0540903067082062,-0.1170297051871536,0.3264258349210598,-0.4216085384182779,0.4032601812799222,1.610851845810064,-0.088226116767635,-0.6884166883762569,1.610851845810064,2.1411714775794577,0,0.9111910071328829,1.0848310844921825,0.5679976124983763,-0.12268640438970323,1.4601888415857178,0.3188045092955147,-0.1255117056050065,-0.15965771424287897,-0.09896176753701952,-0.04277977221380823,0.0010865417839635077,0,1,1,LU,Luxemburgo
181583,LU0690374029,"FUNDSMITH EQUITY FUND ""I"" (EUR)",1366,2016-01-06,2021-07-16,0.1838396158676105,0.1455644571367707,1.092208886978674,1.3229242677420483,-0.2692683285949683,-0.778751116579991,6.229750728414668,0.0005366369806756,0.5661218735143797,0.4576211688073057,-0.0297644948783656,-0.0377596515799995,0,0,0,1.0634197188996604,0.2565408898145582,0.1008316766031113,0.0562316777099547,-0.113692018524554,0.3268119708734281,-0.4217973463508622,0.4031718660141982,1.6098451291383902,-0.0888436246618483,-0.6881851197346779,1.6098451291383902,2.1779094421188403,0,0.9372134581868333,1.0687781991030494,0.5711258244285548,-0.10605824801789791,1.5127975313384197,0.28598110255618314,-0.1308988299124301,-0.18172238523992756,-0.10900203134657363,-0.06663458071469318,0.0011970763083140367,0,1,1,LU,Luxemburgo
202009,ES0167198003,"OHANA EUROPE, FI",1433,2016-01-06,2021-07-14,0.0139205127203878,0.1399202254041884,0.0279207522181221,0.0244596046597988,-0.4549010715744215,-6.607388202314729,122.0721772021496,-0.0002329310340805,0.5659363552621893,0.1318472594350987,0.0119315338035126,0.2291511622483983,0,0,0,-0.6765667773057962,0.1939726480161309,-0.0017072776161846,0.0047183608427816,-1.581598858642555,-2.6098204151656974,2.0945014508962427,0.402600437896858,0.0630886313152197,0.1806964311208403,1.6291657220554214,2.6098204151656974,4.128903787335803,0,0.3556024165776786,0.11352470113016522,-3.9477145930568254,0.4724521589700307,-0.8137796767923867,0.606147930182616,0.5372548710883913,-0.07325439447704044,-0.030640158422436104,-0.13734272628419403,-5.283048006529331e-06,0,0,1,ES,España
192460,LU0815116750,"CIF CG EM TOTAL OPPS ""BGD"" (USD) INC",1349,2016-01-06,2021-07-15,0.032047039845122,0.0979727683665752,0.2222690892964601,0.2466995484449485,-0.3280224929709451,-1.540829920825565,12.760299668703896,-6.703856017886173e-05,0.5658966773693092,0.1842496761760172,0.0365350599062328,0.0492079213138656,0,0,0,-0.4909495521912526,-0.2710292794574858,0.0170172337143447,0.0135351711651908,-0.5782956137128223,-0.0571449069254605,-0.2799424755230401,0.4024782231640171,0.3118924067674978,0.339743611579545,0.0668774997349499,0.5782956137128223,1.0536527806403635,0,0.2880631906946651,0.6126868335394657,-0.10087746089091172,0.052318239124947805,-0.5364186767416718,0.37155597386804984,-0.15831802589659366,0.1264484815571389,0.14781704098065143,-0.291928980638206,0.0020516346515069483,0,0,1,LU,Luxemburgo
60136,LU1747711031,"DWS INVEST ESG EQUITY ""TFC"" (EUR)",848,2018-02-16,2021-07-15,0.1344375807812823,0.132712644231293,0.8324603355603853,0.9361133093393944,-0.273681099453229,-1.2396178293306803,9.610455634087003,0.0003735671554264,0.5657520478647498,0.1651160802040444,0.0545381241060194,0.0148960678546296,0,0,0,0.5575385534323374,0.1140741422541801,0.0758061746243632,0.040885926659178,-0.1485863826477589,0.0946142727831787,-0.3483625612989497,0.4020327394203614,0.2210471516842891,0.4561227268591441,-0.2310220171735678,0.5575385534323374,0.9775366554005803,0,0.5807360181096192,0.4729568089427009,0.22603359652546673,0.186455229895029,0.24878511217469712,-0.3944206451002654,-0.24704516510517988,-0.1481081330733593,-0.04145293016734998,-0.14246928095986558,-0.001669373632322693,0,0,1,LU,Luxemburgo
253058,LU0437409112,"BB AFRICAN OPPORTUNITIES ""B"" (USD)",1349,2016-01-06,2021-07-15,0.0194703461481626,0.1366857173843803,0.0691953540272463,0.0784570967552905,-0.4529973474801063,-1.9998761764209143,17.003836705495946,-0.0001080353948002,0.5652191411240614,0.2846079854441929,-0.0190132589118479,0.065750504767555,0,0,0,-0.6197359970011764,0.1581170188586588,0.0022693283113799,0.006860575413138,-1.5665449970506269,-0.2884254071594818,-0.1877654772781491,0.4003912950236288,0.7883881067154732,-0.0193432709409311,0.2105021402728807,1.5665449970506269,1.9514580553642429,0,0.983558220439188,0.7691679886701003,-0.6170211675046985,-0.3291514515019456,-0.6327282569208993,1.1036809812394026,-0.019266296694132212,-0.16378368669993587,-0.06941804865462604,-0.28236514663250784,0.004111817303302174,0,1,1,LU,Luxemburgo
22195,LU1442538416,"UNI-GLOBAL EQUITIES E ""SA"" (EUR)",1138,2016-12-16,2021-07-15,0.0749583558518163,0.1461791708574404,0.4130462406632714,0.4408288364979154,-0.3501553618794997,-2.028343556038773,30.89406420685621,4.7982628340628215e-05,0.5652006921521606,0.0775947637031817,-0.0465353722502535,0.0550442036424959,0,0,0,-0.0515339184978404,0.2633552019360194,0.0353976787753905,0.0212367619847153,-0.7533131733353635,-0.3027680789885574,0.1139544004825795,0.4003344690178012,-0.1944992168282312,-0.1972573840832079,0.1175487841733217,0.7533131733353635,0.9983368067419343,0,0.6689022761759217,-0.08625082109227158,-0.5968810752908967,-0.31529646971064684,-0.3117433115965357,0.05529066945625663,0.013306989834638034,-0.02489387698732086,0.013722482701812456,-0.09964025760958449,-0.0011501380089960194,0,1,1,LU,Luxemburgo
253059,LU0437409203,"BB AFRICAN OPPORTUNITIES ""I"" (USD)",1349,2016-01-06,2021-07-15,0.0270165355532547,0.1366885090033994,0.1231522437159475,0.1396962221266322,-0.4455366098294874,-1.9964782990663688,17.008390796787914,-7.879360395014402e-05,0.5651467475380062,0.2842135435289566,-0.0190410329357766,0.0656355763007264,0,0,0,-0.542462356666031,0.1581479649115628,0.0074678106216709,0.0092900835542638,-1.5075485740387573,-0.2867134603464664,-0.1876665545018455,0.4001683103302168,0.7865153183249561,-0.0195228135063918,0.2095043179084328,1.5075485740387573,1.87951018358077,0,0.980134523434797,0.746870748599176,-0.6001224864411262,-0.29711246465807784,-0.560370719754901,1.0556479826326026,-0.03020592299818902,-0.16635707127203614,-0.06950049660074431,-0.28090318546635484,0.0038437122583086887,0,1,1,LU,Luxemburgo
249029,LU0690375422,"FUNDSMITH EQUITY FUND ""T"" (EUR) D",1366,2016-01-06,2021-07-16,0.1777086285850191,0.1455960202526376,1.0562858193537934,1.2814661959719642,-0.2693564285416795,-0.7751340150771432,6.219117472255912,0.0005161273248845,0.5651332609632205,0.4574330650427521,-0.0307352956022227,-0.0368556779667616,0,0,0,1.0006378722295215,0.2568907777637136,0.0973706648091265,0.0545869330753762,-0.1143886764110657,0.3286343690191027,-0.4220283191515671,0.4001267693608071,1.6089520228713814,-0.0951192746346245,-0.6803367153049511,1.6089520228713814,2.144681045909985,0,0.916205781602328,1.0720201736695916,0.5691617692104771,-0.11633404822498515,1.471757758686487,0.3172445508467215,-0.12513026825808252,-0.16330625574466398,-0.10064030542854013,-0.0464856442426957,0.0011661398557779252,0,1,1,LU,Luxemburgo
249033,LU0690374532,"FUNDSMITH EQUITY FUND ""I"" (EUR) D",1366,2016-01-06,2021-07-16,0.1779109003576253,0.1455960289118062,1.0574660571800965,1.2824036860147816,-0.2692675093101491,-0.774075037392171,6.216110438990286,0.0005168423849471,0.5648070593127114,0.4571912707199933,-0.0310073169484424,-0.0367006347555703,0,0,0,1.0027091528941412,0.2568908737535629,0.0974843749487838,0.0546241256328701,-0.1136855399595616,0.3291679119589082,-0.4220936371392846,0.3991220121855808,1.607803996804516,-0.0968777310428723,-0.6789906120474071,1.607803996804516,2.144315773929015,0,0.9164069024682263,1.068991474040757,0.5695401236366211,-0.11574899462378226,1.4732053494529598,0.31706180326067684,-0.12497240848973656,-0.1637998966196731,-0.10087673223395016,-0.04689424527641102,0.0011507771478817784,0,1,1,LU,Luxemburgo
47290,LU1614211974,"T.ROWE PRICE FUNDS SI ""A"" (USD) A",992,2017-07-27,2021-07-16,0.0990085507384415,0.1048587097559626,0.7694448800262931,0.8774320244500727,-0.2429284525790348,-0.8118211751558394,10.16130452616618,0.0002230575308826,0.5645963389777103,0.2710060362108016,-0.0146276106145559,0.0146258673643286,0,0,0,0.1947421832397017,-0.194696260851272,0.0697349438184573,0.038557894400294,0.0945928107090924,0.3101503390727915,-0.3363971661773447,0.3984729573195864,0.7238068043013155,0.0090073399940881,-0.2333679293704924,0.7238068043013155,1.0186773885336229,0,0.2965794896888829,0.556507050183816,0.4472071225954973,0.07354898537445448,0.4983305164135424,0.20870042806126576,-0.10159914541206858,0.2170534053207914,0.194052743242863,-0.13501448201255922,-0.0011259755493091411,0,0,1,LU,Luxemburgo
